tx_power,rssi,data_status,counter,base64_data,receive_time,ppe_id,anchor_id
127,-85,0,49,CAEQ2ojx1v/8u6meARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365188.384117,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-73,0,28,CAEQ2ojx1v/8u6meARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365188.384362,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ2ojx1v/8u6meARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365188.384917,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ2ojx1v/8u6meARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365188.385763,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
127,-72,0,29,CAEQiPi44d+wqadbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365188.839228,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-80,0,50,CAEQiPi44d+wqadbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365188.843219,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-75,0,246,CAEQiPi44d+wqadbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365188.844276,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-75,0,196,CAEQiPi44d+wqadbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365188.845812,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
0,-200,0,0,CAEQiPi44d+wqadbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365188.849225,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQiPi44d+wqadbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365188.854345,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-82,0,197,CAEQ9M2dwvqu3MV6GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365189.037094,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-63,0,51,CAEQ9M2dwvqu3MV6GAIgASoHCAEVAAB/PyoCCAIqAggD,1739365189.051861,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-85,0,247,CAEQ3JaMkcPykrLDARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.361769,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-91,0,198,CAEQ3JaMkcPykrLDARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.363181,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-91,0,30,CAEQ3JaMkcPykrLDARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.363619,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-78,0,52,CAEQ3JaMkcPykrLDARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.36423,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-71,0,199,CAEQ8JaO5oSJyanhARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.384185,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-65,0,53,CAEQ8JaO5oSJyanhARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.384817,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ3JaMkcPykrLDARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.385785,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-73,0,31,CAEQ8JaO5oSJyanhARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.386547,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ3JaMkcPykrLDARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.38801,ble-pd-B43A31EF7527,ble-pd-C299A0EB1D6C
127,-81,0,248,CAEQ8JaO5oSJyanhARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.38821,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-75,0,200,CAEQ8Ov9gafKjJKbARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.826129,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-78,0,54,CAEQ8Ov9gafKjJKbARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.826356,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-76,0,249,CAEQ8Ov9gafKjJKbARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.82686,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-72,0,32,CAEQ8Ov9gafKjJKbARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.827228,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ8Ov9gafKjJKbARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.852259,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ8Ov9gafKjJKbARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365189.854228,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-78,0,201,CAEQo/Knpb/mn4jtARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.036104,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-65,0,55,CAEQo/Knpb/mn4jtARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.036311,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-72,0,250,CAEQo/Knpb/mn4jtARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.036548,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
0,-200,0,0,CAEQo/Knpb/mn4jtARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.056907,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQo/Knpb/mn4jtARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.064188,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-75,0,33,CAEQ+sXQm5bbr4OnARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.362311,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-74,0,251,CAEQ+sXQm5bbr4OnARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.362503,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-80,0,202,CAEQ+sXQm5bbr4OnARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.363969,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-70,0,56,CAEQ+sXQm5bbr4OnARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.364707,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-71,0,203,CAEQjc7/svbrgvZiGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365190.384692,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
0,-200,0,0,CAEQjc7/svbrgvZiGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365190.385215,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-74,0,34,CAEQjc7/svbrgvZiGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365190.385745,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-71,0,252,CAEQjc7/svbrgvZiGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365190.388416,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-68,0,57,CAEQjc7/svbrgvZiGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365190.39172,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQjc7/svbrgvZiGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365190.392846,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
127,-70,0,35,CAEQitC9gKKCgYnrARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.830397,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-78,0,253,CAEQitC9gKKCgYnrARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.830558,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-67,0,58,CAEQitC9gKKCgYnrARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.830888,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-79,0,204,CAEQitC9gKKCgYnrARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.831284,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
0,-200,0,0,CAEQitC9gKKCgYnrARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.850226,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQitC9gKKCgYnrARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365190.852377,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-78,0,254,CAEQ4tyMrc3c48EyGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365191.033246,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-64,0,59,CAEQ4tyMrc3c48EyGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365191.038947,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-84,0,205,CAEQ4tyMrc3c48EyGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365191.040522,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
0,-200,0,0,CAEQ4tyMrc3c48EyGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365191.059929,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ4tyMrc3c48EyGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365191.063309,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-68,0,60,CAEQx4Wrt67G4f44GAMgASoHCAEVAAB/PyoCCAIqAggD,1739365191.360464,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-73,0,206,CAEQx4Wrt67G4f44GAMgASoHCAEVAAB/PyoCCAIqAggD,1739365191.360882,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-91,0,255,CAEQttXx6PXclr1AGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365191.363889,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-86,0,36,CAEQttXx6PXclr1AGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365191.364188,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-81,0,207,CAEQttXx6PXclr1AGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365191.381611,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-80,0,61,CAEQttXx6PXclr1AGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365191.384024,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-79,0,208,CAEQu/q8l9L+pKxFGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365191.826008,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-72,0,62,CAEQu/q8l9L+pKxFGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365191.82711,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-70,0,37,CAEQu/q8l9L+pKxFGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365191.827408,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-75,0,0,CAEQu/q8l9L+pKxFGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365191.827767,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
0,-200,0,0,CAEQu/q8l9L+pKxFGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365191.844843,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQu/q8l9L+pKxFGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365191.854668,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-74,0,63,CAEQitmyj76+27dbGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365192.036412,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-78,0,38,CAEQitmyj76+27dbGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365192.036687,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-80,0,209,CAEQitmyj76+27dbGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365192.037263,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-81,0,1,CAEQitmyj76+27dbGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365192.038186,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
0,-200,0,0,CAEQitmyj76+27dbGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365192.063459,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-82,0,39,CAEQ8O7OxviM7cTzARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365192.363682,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-73,0,64,CAEQ8O7OxviM7cTzARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365192.364044,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-77,0,210,CAEQ8O7OxviM7cTzARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365192.365374,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-87,0,2,CAEQ8O7OxviM7cTzARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365192.366,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-84,0,3,CAEQzKj/vLOZgL1mGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365192.388199,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ8O7OxviM7cTzARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365192.388387,ble-pd-B43A31EF7527,ble-pd-C299A0EB1D6C
127,-74,0,40,CAEQzKj/vLOZgL1mGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365192.388826,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-77,0,65,CAEQzKj/vLOZgL1mGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365192.38978,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-85,0,211,CAEQzKj/vLOZgL1mGAEgASoHCAEVAAB/PyoCCAIqAggD,1739365192.390491,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
0,-200,0,0,CAEQ8O7OxviM7cTzARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365192.390933,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-84,0,212,CAEQxaPx+bGy2pIvGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365192.825714,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-76,0,41,CAEQxaPx+bGy2pIvGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365192.825912,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-81,0,4,CAEQxaPx+bGy2pIvGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365192.826368,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-66,0,66,CAEQxaPx+bGy2pIvGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365192.826869,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQxaPx+bGy2pIvGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365192.84931,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQxaPx+bGy2pIvGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365192.852557,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-79,0,213,CAEQutu11/bslq+HARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.036111,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-75,0,42,CAEQutu11/bslq+HARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.036381,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-78,0,67,CAEQutu11/bslq+HARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.037079,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-78,0,5,CAEQutu11/bslq+HARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.037373,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-76,0,68,CAEQ2r7Wx4i5sORBGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365193.361974,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-87,0,43,CAEQ2r7Wx4i5sORBGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365193.362277,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-91,0,6,CAEQ2r7Wx4i5sORBGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365193.362537,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-86,0,214,CAEQ2r7Wx4i5sORBGAMgASoHCAEVAAB/PyoCCAIqAggD,1739365193.365538,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-70,0,44,CAEQiubD4fK7uNV0GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365193.384246,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-75,0,215,CAEQiubD4fK7uNV0GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365193.384569,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-81,0,69,CAEQiubD4fK7uNV0GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365193.385028,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-69,0,7,CAEQiubD4fK7uNV0GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365193.385475,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
0,-200,0,0,CAEQiubD4fK7uNV0GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365193.388713,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQiubD4fK7uNV0GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365193.394382,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-65,0,70,CAEQ+tPa7o645svRARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.824167,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-84,0,8,CAEQ+tPa7o645svRARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.826206,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-74,0,45,CAEQ+tPa7o645svRARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.827856,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-84,0,216,CAEQ+tPa7o645svRARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.828433,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
0,-200,0,0,CAEQ+tPa7o645svRARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.848975,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ+tPa7o645svRARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365193.855638,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-83,0,46,CAEQu/LRrPy/ormNARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365194.037589,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-78,0,217,CAEQu/LRrPy/ormNARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365194.038217,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-65,0,71,CAEQu/LRrPy/ormNARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365194.03954,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-71,0,9,CAEQu/LRrPy/ormNARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365194.040383,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
0,-200,0,0,CAEQu/LRrPy/ormNARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365194.060727,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQu/LRrPy/ormNARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365194.06469,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-78,0,10,CAEQnqTo78fi4xQYAyABKgcIARUAAH8/KgIIAioCCAM=,1739365194.361813,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-73,0,72,CAEQnqTo78fi4xQYAyABKgcIARUAAH8/KgIIAioCCAM=,1739365194.362399,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-90,0,47,CAEQnqTo78fi4xQYAyABKgcIARUAAH8/KgIIAioCCAM=,1739365194.363305,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-73,0,218,CAEQnqTo78fi4xQYAyABKgcIARUAAH8/KgIIAioCCAM=,1739365194.364156,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
0,-200,0,0,CAEQnqTo78fi4xQYAyABKgcIARUAAH8/KgIIAioCCAM=,1739365194.382277,ble-pd-B43A31EF7527,ble-pd-C299A0EB1D6C
127,-73,0,48,CAEQ75Gbt+WKqNIIGAEgASoHCAEVAAB9PyoCCAIqBwgDFQAAQDw=,1739365194.384706,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQnqTo78fi4xQYAyABKgcIARUAAH8/KgIIAioCCAM=,1739365194.389556,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-71,0,49,CAEQi8mEr53/ysvHARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365194.826403,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQi8mEr53/ysvHARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365194.848268,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
127,-86,0,50,CAEQzq6PvcaG+YIIGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365195.036455,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-83,0,219,CAEQzq6PvcaG+YIIGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365195.036757,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-63,0,73,CAEQzq6PvcaG+YIIGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365195.037102,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-82,0,11,CAEQzq6PvcaG+YIIGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365195.038556,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
0,-200,0,0,CAEQzq6PvcaG+YIIGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365195.058225,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQzq6PvcaG+YIIGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365195.065904,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-87,0,51,CAEQrvOKh5XBqpnwARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365195.36205,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-83,0,74,CAEQ1KyurNnTq9M1GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365195.378513,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-80,0,52,CAEQ1KyurNnTq9M1GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365195.38398,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ1KyurNnTq9M1GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365195.384785,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ1KyurNnTq9M1GAEgASoHCAEVAAB/PyoCCAIqAggD,1739365195.387426,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
127,-79,0,220,CAEQupL8huWJq/EbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365195.826055,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-77,0,12,CAEQupL8huWJq/EbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365195.826206,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-67,0,75,CAEQupL8huWJq/EbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365195.826478,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-71,0,53,CAEQupL8huWJq/EbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365195.826776,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQupL8huWJq/EbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365195.847584,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQupL8huWJq/EbGAUgASoHCAEVAAB/PyoCCAIqAggD,1739365195.851581,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-72,0,76,CAEQuf72+6238t4mGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365196.038638,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-76,0,13,CAEQuf72+6238t4mGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365196.039306,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
0,-200,0,0,CAEQuf72+6238t4mGAIgASoHCAEVAAB/PyoCCAIqAggD,1739365196.066028,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-88,0,221,CAEQlfXLtu33y8zHARgBIAEqBwgBFQAAGD8qAggCKgcIAxUAANA+,1739365196.364666,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-85,0,14,CAEQlfXLtu33y8zHARgBIAEqBwgBFQAAGD8qAggCKgcIAxUAANA+,1739365196.365309,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-70,0,77,CAEQq/TmgZ3fw9fCARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365196.366831,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-90,0,54,CAEQq/TmgZ3fw9fCARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365196.367458,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQq/TmgZ3fw9fCARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365196.383667,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-83,0,78,CAEQlfXLtu33y8zHARgBIAEqBwgBFQAAGD8qAggCKgcIAxUAANA+,1739365196.384548,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-81,0,55,CAEQlfXLtu33y8zHARgBIAEqBwgBFQAAGD8qAggCKgcIAxUAANA+,1739365196.387086,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQq/TmgZ3fw9fCARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365196.39345,ble-pd-B43A31EF7527,ble-pd-C299A0EB1D6C
127,-85,0,15,CAEQ64bF/J7/odm8ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739365196.826641,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
